title,doi
Dried-<i>Atella</i> as an affordable supplementary feed resource for a better sheep production: in the case of Washera lambs in Ethiopia,https://doi.org/10.1093/tas/txac146
Game Theoretic Planning for Self-Driving Cars in Competitive Scenarios,https://doi.org/10.15607/rss.2019.xv.048
Effect of feed slurry dilution and total solids on specific biogas production by anaerobic digestion in batch and semi-batch reactors,https://doi.org/10.1007/s10163-021-01298-1
Estimating the cost-effectiveness of maternal vaccination and monoclonal antibodies for respiratory syncytial virus in Kenya and South Africa,https://doi.org/10.1186/s12916-023-02806-w
Excessive livestock grazing overrides the positive effects of trees on infiltration capacity and modifies preferential flow in dry <i>miombo</i> woodlands,https://doi.org/10.1002/ldr.4149
"Efficacy of interceptor® G2, a long-lasting insecticide mixture net treated with chlorfenapyr and alpha-cypermethrin against Anopheles funestus: experimental hut trials in north-eastern Tanzania",https://doi.org/10.1186/s12936-021-03716-z
Effects on childhood infections of promoting safe and hygienic complementary-food handling practices through a community-based programme: A cluster randomised controlled trial in a rural area of The Gambia,https://doi.org/10.1371/journal.pmed.1003260
"Growth Performance, Blood Profile and Economics of Production of West African Dwarf (WAD) Goats Fed Fermented Baobab (Adansonia Digitata) Seed Meal",https://doi.org/10.22259/2637-5354.0201004
Grassland rehabilitation significantly increases soil carbon stocks by reducing net soil CO<sub>2</sub> emissions,https://doi.org/10.1111/sum.12790
"A novel nano-iron supplement to safely combat iron deficiency and anaemia in young children: The IHAT-GUT double-blind, randomised, placebo-controlled trial protocol",https://doi.org/10.12688/gatesopenres.12866.2
“We Are Not Starving:” Challenging Genetically Modified Seeds and Development in Ghana,https://doi.org/10.1111/cuag.12147
Artificial blood feeding for Culicidae colony maintenance in laboratories: does the blood source condition matter?,https://doi.org/10.1590/s1678-9946201860045
The Chemical Characteristics and In Vitro Degradability of Pineapple By-Products as Potential Feed for Ruminants,https://doi.org/10.3390/ani13203238
Prevalence and risk factors of acute lower respiratory infection among children living in biomass fuel using households: a community-based cross-sectional study in Northwest Ethiopia,https://doi.org/10.1186/s12889-020-08515-w
The impact of conventional and organic farming on soil biodiversity conservation: a case study on termites in the long-term farming systems comparison trials in Kenya,https://doi.org/10.1186/s12898-020-00282-x
The effect of eggs on early child growth in rural Malawi: the Mazira Project randomized controlled trial,https://doi.org/10.1093/ajcn/nqz163
A Rush to Judgment? Rapid Reporting and Dissemination of Results and Its Consequences Regarding the Use of Hydroxychloroquine for COVID-19,https://doi.org/10.7326/m20-1223
Providing oxygen to children and newborns: a multi-faceted technical and clinical assessment of oxygen access and oxygen use in secondary-level hospitals in southwest Nigeria,https://doi.org/10.1093/inthealth/ihz009
Dorper sheep cross breeding with Indigenous sheep breed in Ethiopia,https://doi.org/10.21839/jaar.2019.v4i1.250
Variation in Milk Yield and Composition of West African Dwarf Does fed Cassava Peel based Diets Supplemented with African Yambean Concentrate in the Humid Zone of Nigeria,https://doi.org/10.20448/803.4.1.1.10
Performance of West African Dwarf (WAD) Goats Fed Raw or processed pigeon pea (Cajanus cajan) seed meal based diets.,https://doi.org/10.51791/njap.v37i2.1355
Nitrogen cycling in pastoral livestock systems in Sub‐Saharan Africa: knowns and unknowns,https://doi.org/10.1002/eap.2368
Estimating the potential impact of Attractive Targeted Sugar Baits (ATSBs) as a new vector control tool for Plasmodium falciparum malaria,https://doi.org/10.1186/s12936-021-03684-4
Seasonality of biomass production of irrigated Mombaça ‘Guinea grass’,https://doi.org/10.1080/09064710.2020.1863456
Technical and Economic efficiency of the ruminants feed on Date Seed in Matrouh Governorate,https://doi.org/10.22161/ijeab.441
Evaluation of agroforestry systems for maize (<i>Zea mays</i>) productivity in South Africa,https://doi.org/10.1080/02571862.2018.1459898
Biological and economic performance of genetic groups under different diets,https://doi.org/10.14393/bj-v34n6a2018-39808
Growth performance of three strains of Nile tilapia (Oreochromis niloticus) on four different feeds in Western and Central Kenya,https://doi.org/10.1016/j.aqrep.2021.100701
Hunter-gatherers in context: Mammal community composition in a northern Tanzania landscape used by Hadza foragers and Datoga pastoralists,https://doi.org/10.31219/osf.io/pcsxh
Performance of Dorper sheep fed on range grass and legume diets in a feedlot system in Taita Taveta and Makueni counties of Kenya,https://doi.org/10.22271/veterinary.2024.v9.i4h.1589
"Body condition scores, fluke intensity, liver pathology, and carcass quality of different dairy cattle genotypes infected with Fasciola species at high throughput abattoirs in South Africa",https://doi.org/10.1007/s00436-022-07504-9
Birth prevalence of neural tube defects in eastern Africa: a systematic review and meta-analysis,https://doi.org/10.1186/s12883-022-02697-z
Good soil management can reduce dietary zinc deficiency in Zimbabwe,https://doi.org/10.1186/s43170-021-00057-4
Learning to Detect Objects with a 1 Megapixel Event Camera,https://doi.org/10.48550/arxiv.2009.13436
Determinants of Anemia among Pregnant Women Attending Antenatal Clinic in Public Health Facilities at Durame Town: Unmatched Case Control Study,https://doi.org/10.1155/2018/8938307
Effect of grass-diet and grass-legume-diet manure applied to planting holes on smallholder maize production in Rwanda,https://doi.org/10.1016/j.fcr.2021.108057
Supplementing zebu cattle with crop co-products helps to reduce enteric emissions in West Africa,https://doi.org/10.1080/1745039x.2024.2356326
Delivery of CD47 blocker SIRPα-Fc by CAR-T cells enhances antitumor efficacy,https://doi.org/10.1136/jitc-2021-003737
Health systems readiness to provide geriatric friendly care services in Uganda: a cross-sectional study,https://doi.org/10.1186/s12877-019-1272-2
Operationalising kangaroo Mother care before stabilisation amongst low birth Weight Neonates in Africa (OMWaNA): protocol for a randomised controlled trial to examine mortality impact in Uganda,https://doi.org/10.1186/s13063-019-4044-6
Veld restoration strategies in South African semi-arid rangelands. Are there any successes?—A review,https://doi.org/10.3389/fenvs.2022.960345
Efficacy of Fludora® Fusion (a mixture of deltamethrin and clothianidin) for indoor residual spraying against pyrethroid-resistant malaria vectors: laboratory and experimental hut evaluation,https://doi.org/10.1186/s13071-020-04341-6
Barriers and Opportunities for Improved Exclusive Breast-Feeding Practices in Tanzania: Household Trials With Mothers and Fathers,https://doi.org/10.1177/0379572119841961
Time to Full Enteral Feeding for Very Low‐Birth‐Weight Infants Varies Markedly Among Hospitals Worldwide But May Not Be Associated With Incidence of Necrotizing Enterocolitis: The NEOMUNE‐NeoNutriNet Cohort Study,https://doi.org/10.1002/jpen.1466
Impact of nutritional supplementation during pregnancy on antibody responses to diphtheria-tetanus-pertussis vaccination in infants: A randomised trial in The Gambia,https://doi.org/10.1371/journal.pmed.1002854
Digestible and metabolizable energy prediction models in guinea pig feedstuffs,https://doi.org/10.1080/09712119.2022.2079647
"Saving Mothers, Giving Life Approach for Strengthening Health Systems to Reduce Maternal and Newborn Deaths in 7 Scale-up Districts in Northern Uganda",https://doi.org/10.9745/ghsp-d-18-00263
"Factors associated with socio‐demographic characteristics and antenatal care and iron supplement use in Ethiopia, Kenya, and Senegal",https://doi.org/10.1111/mcn.12565
AIBP protects against metabolic abnormalities and atherosclerosis,https://doi.org/10.1194/jlr.m083618
"Roads and livelihood activity choices in the Greater Serengeti Ecosystem, Tanzania",https://doi.org/10.1371/journal.pone.0213089
Childhood malaria case incidence in Malawi between 2004 and 2017: spatio-temporal modelling of climate and non-climate factors,https://doi.org/10.1186/s12936-019-3097-z
Evaluation of a Phytogenic Feed Supplement Containing Carvacrol and Limonene on Sheep Performance and Parasitological Status on a Hungarian Milking Sheep Farm,https://doi.org/10.3390/vetsci10060369
Assessment of a Cattle Manure Vermicomposting System Using Material Flow Analysis: A Case Study from Uganda,https://doi.org/10.3390/su11195173
Livelihood impacts of Calliandra calothyrsus and Sesbania sesban: Supplementary feed in smallholder dairy farms in Kenya,https://doi.org/10.5897/jdae2019.1079
"A system analysis to assess the effect of low-cost agricultural technologies on productivity, income and GHG emissions in mixed farming systems in southern Ethiopia",https://doi.org/10.1016/j.agsy.2020.102988
"Anesthesia Capacity in Rural Zambia, Malawi, and Tanzania: The Anesthesiologist’s Perspective",https://doi.org/10.1213/ane.0000000000004638
The influence of organic and inorganic nutrient inputs on soil organic carbon functional groups content and maize yields,https://doi.org/10.1016/j.heliyon.2021.e07881
Spent mushroom compost enhances plant response and phytoremediation of heavy metal polluted soil,https://doi.org/10.1002/jpln.202000044
"Effect of tonophosphan, zinc oxide, and ascorbic acid on semen, sexual desire, and the fertility rate of Egyptian buffalo bulls",https://doi.org/10.1016/j.aoas.2018.12.001
Does Phosphorus Fertilization Increase Biomass Production and Salinity Tolerance of Blue Panicum (Panicum antidotale Retz.) in the Salt-Affected Soils of Arid Regions?,https://doi.org/10.3390/agronomy12040791
Early neonatal vitamin A supplementation and infant mortality: an individual participant data meta-analysis of randomised controlled trials,https://doi.org/10.1136/archdischild-2018-315242
Systematic review and meta-analysis of the prevalence and determinants of exclusive breastfeeding in the first six months of life in Ghana,https://doi.org/10.1186/s12889-023-15758-w
Cardiovascular disease prevention knowledge and associated factors among adults in Mukono and Buikwe districts in Uganda,https://doi.org/10.1186/s12889-020-09264-6
An Exact Algorithm for the Pickup and Delivery Problem with Time Windows and Last-in-First-out Loading,https://doi.org/10.1287/trsc.2019.0905
Growth and yield parameters of three cowpea (Vigna unguiculata L. Walp) lines as affected by planting date and zinc application rate,https://doi.org/10.17159/sajs.2019/4474
Causal Interaction in Factorial Experiments: Application to Conjoint Analysis,https://doi.org/10.1080/01621459.2018.1476246
Growth performance and carcass characteristics of Yankasa rams fed varying levels of Panicum maximum - concentrate mix under intensive feedlot in South Western Nigeria,https://doi.org/10.14196/sjas.v7i5.2520
Determination of the Effects of Grape Pomace Addition to Sorghum Sudan Grass on Silage Quality,https://doi.org/10.46897/livestockstudies.1325043
Vaccine Production in Africa: A Feasible Business Model for Capacity Building and Sustainable New Vaccine Introduction,https://doi.org/10.3389/fpubh.2019.00056
Investigating Organic Manure and Inorganic Fertilizer for Sustainable Maize (Zea mays) Production in Southwestern Nigeria,https://doi.org/10.9734/ajee/2020/v13i430188
Reproductive performance of intensively managed primiparous gravid West African Dwarf goats fed pulverized bio-fibre waste-based diets,https://doi.org/10.51791/njap.v43i2.872
"Consumer Acceptance and Willingness to Pay for Instant Cereal Products With Food-to-Food Fortification in Eldoret, Kenya",https://doi.org/10.1177/0379572119876848
Mathematical Modelling of the Performance of a Biogas Digester Fed with Substrates at Different Mixing Ratios,https://doi.org/10.3923/ajsr.2018.256.266
"Effect of complementary feeding behavior change communication delivered through community-level actors on dietary adequacy of infants in rural communities of West Gojjam Zone, Northwest Ethiopia: A cluster-randomized controlled trial",https://doi.org/10.1371/journal.pone.0238355
Opportunities to improve goat production and food security in Botswana through forage nutrition and the use of supplemental feeds,https://doi.org/10.1007/s12571-024-01452-1
Conservation and Conventional Vegetable Cultivation Increase Soil Organic Matter and Nutrients in the Ethiopian Highlands,https://doi.org/10.3390/w14030476
PB2215: GLOBAL EPIDEMIOLOGY OF SICKLE CELL DISEASE: A SYSTEMATIC LITERATURE REVIEW,https://doi.org/10.1097/01.hs9.0000851688.00394.f4
Eggs: A high potential food for improving maternal and child nutrition,https://doi.org/10.1111/mcn.12666
Antibacterial activity and mode of action of acetone crude leaf extracts of under-investigated Syzygium and Eugenia (Myrtaceae) species on multidrug resistant porcine diarrhoeagenic Escherichia coli,https://doi.org/10.1186/s12917-019-1914-9
"Maize Silage effect on Feedlot Performance, Carcass Traits and Meat Quality of Ethiopian Cattle",https://doi.org/10.5455/ijlr.20220222021013
The COVID-NMA Project: Building an Evidence Ecosystem for the COVID-19 Pandemic,https://doi.org/10.7326/m20-5261
Effets de rations à base de déchets de mangue sur les performances pondérales et la qualité de la carcasse de porcs Korhogo en croissance au Burkina Faso,https://doi.org/10.4314/jab.v129i1.7
The Potential Contribution of Lantana Camara to the Goat Nutrition: Review and Observation,https://doi.org/10.22259/2637-5354.0301002
Effects of Graded Levels of Spirulina on Ingestion and In Vivo Digestibility of Rice Straw Associated with Molasses in Small Ruminants,https://doi.org/10.19080/artoaj.2019.21.556171
Additive Main Effect and Multiplicative Interactions (AMMI) and Regression Analysis in Sorghum [&lt;i&gt;Sorghum bicolor&lt;/i&gt; (L). Moench] Varieties,https://doi.org/10.4314/jab.v136i1.4
Expanding CAR T cells in human platelet lysate renders T cells with in vivo longevity,https://doi.org/10.1186/s40425-019-0804-9
"Effect of supplementing graded levels of wet brewery grain by-product to natural pasture hay and wheat bran based diet on the performance of Tigray highland sheep, Northern Ethiopia",https://doi.org/10.15406/jdvar.2019.08.00268
"Interconnected effects of shrubs, invertebrate‐derived macropores and soil texture on water infiltration in a semi‐arid savanna rangeland",https://doi.org/10.1002/ldr.3598
Effect of Corn Processing and Wet Distiller’s Grains with Solubles on Odorous Volatile Organic Compound Emissions from Urine and Feces of Beef Cattle,https://doi.org/10.13031/aea.12708
Investigating the blood-host plasticity and dispersal of Anopheles coluzzii using a novel field-based methodology,https://doi.org/10.1186/s13071-019-3401-3
Impact of mobile phone text messaging intervention on adherence among patients with diabetes in a rural setting,https://doi.org/10.1097/md.0000000000018953
Effect of Corn Processing and Wet Distiller’s Grains with Solubles on Odorous Volatile Organic Compound Emissions from Urine and Feces of Beef Cattle,https://doi.org/10.13031/aea.12708
The COVID-NMA Project: Building an Evidence Ecosystem for the COVID-19 Pandemic,https://doi.org/10.7326/m20-5261
"Host competence of the African rodents Arvicanthis neumanni, A. niloticus and Mastomys natalensis for Leishmania donovani from Ethiopia and L. (Mundinia) sp. from Ghana",https://doi.org/10.1016/j.ijppaw.2019.12.002
DT-0111: a novel drug-candidate for the treatment of COPD and chronic cough,https://doi.org/10.1177/1753466619877960
Can the Tragedy of the Commons be Avoided in Common-Pool Forage Resource Systems? An Application to Small-Holder Herding in the Semi-Arid Grazing Lands of Nigeria,https://doi.org/10.3390/su12155947
"Occurrence and associated factors of aflatoxin M1 in raw cow milk in South Gondar Zone, North West Ethiopia, 2020",https://doi.org/10.1002/fsn3.2589
Nitrous oxide and methane emissions from cattle manure heaps in Kenya,https://doi.org/10.5194/egusphere-egu2020-21299
Assessment of some macromineral concentration of a grass/ legume sward in relation to livestock requirements,
"Greenhouse Gas Emissions from Beef Feedlot Surface Materials as Affected by Diet, Moisture, Temperature, and Time",https://doi.org/10.13031/trans.12483
NUTRITIVE VALUE AND IN VITRO METHANE PRODUCTION OF TWO PERENNIAL GRASSES UNDER DIFFERENT STOCKING RATES IN PERI-URBAN AREAS OF WEST-AFRICA,https://doi.org/10.56369/tsaes.3471
"Determinants of chronic energy deficiency among non-pregnant and non-lactating women of reproductive age in rural Kebeles of Dera District, North West Ethiopia, 2019: Unmatched case control study",https://doi.org/10.1371/journal.pone.0241341
"Effects of urea-treated rumen digesta pellet concentrate on digestibility, growth performance and blood profile of Djallonké sheep",https://doi.org/10.1016/j.sciaf.2023.e01864
Women empowerment is central to addressing the double burden of malnutrition,https://doi.org/10.1016/j.eclinm.2020.100286
Rotational Grazing Modifies Rhipicephalus microplus Infestation in Cattle in the Humid Tropics,https://doi.org/10.3390/ani13050915
"The Impact of Improved Water, Sanitation, and Hygiene on Oral Rotavirus Vaccine Immunogenicity in Zimbabwean Infants: Substudy of a Cluster-randomized Trial",https://doi.org/10.1093/cid/ciz140
"Drug therapy problems and contributing factors in the management of heart failure patients in Jimma University Specialized Hospital, Southwest Ethiopia",https://doi.org/10.1371/journal.pone.0206120
The combined application of nitrogen and biochar reduced microbial carbon limitation in irrigated soils of West African urban horticulture,https://doi.org/10.1186/s40538-022-00312-4
"Effect of Carob Pulp (Ceratonia Siliqua L.) on Fattening Performance, Carcass Characteristics and Meat Quality of Moroccan Breed Deroua Lambs",https://doi.org/10.13005/bbra/2916
Effects of Graded Dietary Protein on Growth and Laying Performance of Pearl Guinea Fowl (Numida meleagris),https://doi.org/10.9734/jalsi/2020/v23i630168
Foliar nutrient content responses to bio-inoculation of arbuscular mycorrhizal fungi and Rhizobium on three herbaceous forage legumes,https://doi.org/10.3389/fsufs.2023.1256717
Influence of feeding systems on selected beef quality and sensory attributes,https://doi.org/10.4314/sajas.v49i6.19
A dead giveaway: Foraging vultures and other avian scavengers respond to auditory cues,https://doi.org/10.1002/ece3.6366
"Effect of guided counseling on dietary practices of pregnant women in West Gojjam Zone, Ethiopia",https://doi.org/10.1371/journal.pone.0233429
Competition Effects and Productivity in Oat–Forage Legume Relay Intercropping Systems under Organic Farming Conditions,https://doi.org/10.3390/agriculture11020099
"THE INFLUENCE OF VARYING RATIO OF COWPEA HUSK AND MAIZE MILLING WASTE ON THE FEED INTAKE, PROTEIN AND ENERGY UTILIZATION BY THE GOAT.",https://doi.org/10.51791/njap.v21i1.1156
Obesity and CKD in Sub-Saharan Africa: A Narrative Review,https://doi.org/10.1016/j.xkme.2021.11.001
Willingness to Accept Incentives for a Shift to Climate-Smart Agriculture among Lowland Rice Farmers in Nigeria,https://doi.org/10.22004/ag.econ.304678
"Quality antenatal care services delivery at health facilities of Ethiopia, assessment of the structure/input of care setting",https://doi.org/10.1186/s12913-020-05372-6
"Experimental hut evaluation of DawaPlus 3.0 LN and DawaPlus 4.0 LN treated with deltamethrin and PBO against free-flying populations of Anopheles gambiae s.l. in Vallée du Kou, Burkina Faso",https://doi.org/10.1371/journal.pone.0226191
"Assessment of a combined strategy of seasonal malaria chemoprevention and supplementation with vitamin A, zinc and Plumpy’Doz™ to prevent malaria and malnutrition in children under 5 years old in Burkina Faso: a randomized open-label trial (SMC-NUT)",https://doi.org/10.1186/s13063-021-05320-7
"Red milkwood (Mimusops zeyheri) seed meal can replace maize meal in Japanese quail finisher diets without compromising growth performance, feed economy and carcass yield",https://doi.org/10.1016/j.vas.2020.100128
"Physicochemical, microbiological characterization and proteolysis of Algerian traditional<i>Bouhezza</i>cheese prepared from goat’s raw milk",https://doi.org/10.1080/00032719.2019.1685531
Familiar but neglected: identification of gaps and recommendations to close them on exclusive breastfeeding support in health facilities in Malawi,https://doi.org/10.1186/s13006-021-00418-9
High‐cut harvesting of maize stover and genotype choice can provide improved feed for ruminants and stubble for conservation agriculture,https://doi.org/10.1002/agj2.20874
Protocol for the trial to establish a causal linkage between mycotoxin exposure and child stunting: a cluster randomized trial,https://doi.org/10.1186/s12889-020-08694-6
Investigation of bovine ephemeral fever virus transmission by putative dipteran vectors under experimental conditions,https://doi.org/10.1186/s13071-020-04485-5
Opportunities to improve goat production and food security in Botswana through forage nutrition and the use of supplemental feeds,https://doi.org/10.1101/2023.12.04.569865
Fatty acid profile analysis of grape by-products from Slovakia and Austria,https://doi.org/10.15414/afz.2020.23.02.78-84
Particulate matter air pollution and national and county life expectancy loss in the USA: A spatiotemporal analysis,https://doi.org/10.1371/journal.pmed.1002856
Prognosis of patients with sickle cell disease and COVID-19: a French experience,https://doi.org/10.1016/s2352-3026(20)30204-0
In Vivo Digestibility of &amp;lt;i&amp;gt;Brachiaria deflexa&amp;lt;/i&amp;gt; and &amp;lt;i&amp;gt;Echinocloa colona&amp;lt;/i&amp;gt; Supplemented with Cowpea Haulms in Sahelian Goats,https://doi.org/10.11648/j.avs.20231102.11
"Safety of age-dosed, single low-dose primaquine in children with glucose-6-phosphate dehydrogenase deficiency who are infected with Plasmodium falciparum in Uganda and the Democratic Republic of the Congo: a randomised, double-blind, placebo-controlled, non-inferiority trial",https://doi.org/10.1016/s1473-3099(22)00658-2
ACTIVITY OF AQUEOUS ETHANOL EXTRACT OF EUPHORBIA SCORDIFOLIA ON SHIGELLA DYSENTERIAE TYPE 1-INDUCED DIARRHEA IN RATS,https://doi.org/10.25004/ijpsdr.2015.070107
New Fertilizer Strategies Combining Manure and Urea for Improved Rice Growth in Mozambique,https://doi.org/10.3390/agronomy11040783
Antenatal corticosteroids to reduce neonatal morbidity and mortality,https://doi.org/10.1111/1471-0528.17027
Prenatal fortified balanced energy-protein supplementation and birth outcomes in rural Burkina Faso: A randomized controlled efficacy trial,https://doi.org/10.1371/journal.pmed.1004002
Human double negative T cells target lung cancer via ligand-dependent mechanisms that can be enhanced by IL-15,https://doi.org/10.1186/s40425-019-0507-2
"Minimum Acceptable Diet and its Predictors among Children Aged 6-23 Months in Mareka District, Southern Ethiopia: Community Based Cross-Sectional Study",https://doi.org/10.6000/1929-4247.2020.09.04.7
Impact on child acute malnutrition of integrating small-quantity lipid-based nutrient supplements into community-level screening for acute malnutrition: A cluster-randomized controlled trial in Mali,https://doi.org/10.1371/journal.pmed.1002892
"Innovative pathways for enhancing climate change and variability resilience among agro-pastoral communities in semi-arid areas of Kiteto and Kilindi Districts, Tanzania",https://doi.org/10.5897/ajest2019.2650
"A holistic view of Holistic Management: What do farm-scale, carbon, and social studies tell us?",https://doi.org/10.1016/j.agee.2021.107702
Physical and chemical optimisation of the seedball technology addressing pearl millet under Sahelian conditions,https://doi.org/10.17170/kobra-2019011596
Assessment of surface water quality status of the Aby Lagoon System in the Western Region of Ghana,https://doi.org/10.1016/j.heliyon.2020.e04466
Carcass characteristics and economic analysis of supplementing powdered coffee leaves to indigenous Wolaita highland sheep diets based on hay,https://doi.org/10.1080/23311932.2023.2285227
High-density grazing in southern Africa: Inspiration by nature leads to conservation?,https://doi.org/10.1177/00307270221075060
"Standard-dose versus double-dose dolutegravir in HIV-associated tuberculosis in South Africa (RADIANT-TB): a phase 2, non-comparative, randomised controlled trial",https://doi.org/10.1016/s2352-3018(23)00081-4
Effect of yellow sweetclover (Melilotus officinalis) hay compared with Lucerne (Medicago sativa) hay on carcass characteristics and meat quality of male goat kids,https://doi.org/10.5455/javar.2022.i631
Improving Outcome in Infantile Autism with Folate Receptor Autoimmunity and Nutritional Derangements: A Self-Controlled Trial,https://doi.org/10.1155/2019/7486431
Effects of starting cellular material composition on chimeric antigen receptor T‐cell expansion and characteristics,https://doi.org/10.1111/trf.15287
Short-term impacts of soil nutrient management on maize (Zea mays L.) productivity and weed dynamics along a toposequence in Eastern Zimbabwe,https://doi.org/10.1016/j.heliyon.2020.e05223
Evaluation of health-related quality of life of Covid-19 patients: a hospital-based study in South Central Ethiopia,https://doi.org/10.1186/s12955-021-01900-y
Seasonal malaria chemoprevention packaged with malnutrition prevention in northern Nigeria: A pragmatic trial (SMAMP study) with nested case-control,https://doi.org/10.1371/journal.pone.0210692
The Pharmacology of T Cell Therapies,https://doi.org/10.1016/j.omtm.2018.01.010
"Effect of urea‐molasses‐treated highland bamboo leaves supplementation on lactating crossbred dairy cows nutrient utilization, body weight, milk yield and its composition and economic performance under on‐farm condition in Guagusa Shikudad district, Ethiopia",https://doi.org/10.1002/vms3.1241
Determinants of exclusive breastfeeding practices among mothers in Ethiopia,https://doi.org/10.1371/journal.pone.0281576
Effect of feed quality restriction on changes in body measurements and carcass characteristics of West African dwarf sheep,https://doi.org/10.51791/njap.v41i2.792
Effect of Growth Stage on the Macro Mineral Concentrations of Forbs and Grasses in a Semi-Arid Region of Sudan,
"Adaptability Study of Brachiaria Grass Accessions for Forage Yield and Nutritive Value in Lowlands of East Oromia, Ethiopia",https://doi.org/10.11648/j.eeb.20210602.13
The Tar Baby: A Global History,https://doi.org/10.5325/studamerhumor.4.2.0315
Crossbreeding Indigenous East African Cattle with American Angus and Red Poll,https://doi.org/10.1201/9780429045189-36
"Influence of dietary wood charcoal on growth performance, nutrient efficiency and excreta quality of male broiler chickens",https://doi.org/10.5897/ijlp2018.0486
Performance evaluation and haematological biochemical parameters of West African dwarf goats fed pineapple waste (Ananas comosus) with or without yeast (Saccharomyces cerevisiae) supplementation,https://doi.org/10.51791/njap.v44i3.598
Implications of WASH Benefits trials for water and sanitation,https://doi.org/10.1016/s2214-109x(18)30225-0
Review and guide to a future naming system of African <scp><i>Bemisia tabaci</i></scp> species,https://doi.org/10.1111/syen.12294
Context of Violence in Adolescence Cohort (CoVAC) study: protocol for a mixed methods longitudinal study in Uganda,https://doi.org/10.1186/s12889-019-7654-8
"Effects of supplemental irrigation on yield, water use efficiency and nitrogen use efficiency of potato grown in mollic Andosols",https://doi.org/10.1186/s40068-021-00242-4
Effect of Blood Pressure Control on Long‐Term Risk of End‐Stage Renal Disease and Death Among Subgroups of Patients With Chronic Kidney Disease,https://doi.org/10.1161/jaha.119.012749
Fluoride uptake and translocation in food crops grown in fluoride‐rich soils,https://doi.org/10.1002/jsfa.10601
Impacts of an egg complementary feeding trial on energy intake and dietary diversity in Malawi,https://doi.org/10.1111/mcn.13055
"Performance, blood biochemical constituents and mineral bal ance of west african dwarf sheep fed preserved elephant grass, layers' droppings and cassava peel diets during dry season",https://doi.org/10.51791/njap.v35i1.1155
"Effects of an exogenous enzyme preparation extracted from a mixed culture of Aspergillus spp. on lactational performance, metabolism, and digestibility in primiparous and multiparous cows",https://doi.org/10.3168/jds.2022-21990
DIET AS A RISK FACTOR FOR COGNITIVE DECLINE IN AFRICAN AMERICANS AND CAUCASIANS WITH A PARENTAL HISTORY OF ALZHEIMER’S DISEASE: A CROSS- SECTIONAL PILOT STUDY DIETARY PATTERNS,https://doi.org/10.14283/jpad.2018.44
Effects of incorporating oasis by-products on fattening performance and carcass characteristics of Ouled Djellal lamb,https://doi.org/10.14202/vetworld.2018.1397-1403
Arthropod associates of Kenyan buffelgrass (Cenchrus ciliaris): a field survey for biological control candidates of a globally important invasive grass,https://doi.org/10.17159/2254-8854/2023/a16178
Preference and Willingness to Pay for Small Ruminant Market Facilities in the Central Highlands of Ethiopia,https://doi.org/10.1080/08974438.2020.1838385
Productivity nutritive value and economic potential of irrigated fodder in two regions of Ghana,https://doi.org/10.1002/agj2.20884
Ethical considerations in Controlled Human Malaria Infection studies in low resource settings: Experiences and perceptions of study participants in a malaria Challenge study in Kenya,https://doi.org/10.12688/wellcomeopenres.14439.1
Interpretation of Magnetic Anomalies by Simple Geometrical Structures Using the Manta-Ray Foraging Optimization,https://doi.org/10.3389/feart.2022.849079
Management quality indicators and in-hospital mortality among acute coronary syndrome patients admitted to tertiary hospitals in Ethiopia: prospective observational study,https://doi.org/10.1186/s12873-021-00433-3
Jumia travel in Africa: expanding the boundaries of the online travel agency business model,https://doi.org/10.1108/tr-04-2017-0073
"Knowledge and perception of community about causes of cattle abortion and case‐control study of brucellosis as cause of abortion in Jimma zone, Ethiopia",https://doi.org/10.1002/vms3.600
"Anemia prevalence and etiology among women, men, and children in Ethiopia: a study protocol for a national population-based survey",https://doi.org/10.1186/s12889-019-7647-7
Pyriproxyfen-treated bed nets reduce reproductive fitness and longevity of pyrethroid-resistant Anopheles gambiae under laboratory and field conditions,https://doi.org/10.1186/s12936-021-03794-z
Tree resprout dynamics following fire depend on herbivory by wild ungulate herbivores,https://doi.org/10.1111/1365-2745.13186
Response of Maize to Secondary Nutrients and Micronutrients in the Guinea Savanna of Nigeria,https://doi.org/10.3923/ja.2020.120.130
A new powerful drug to combat river blindness,https://doi.org/10.1016/s0140-6736(18)30101-6
Relative Efficacy of Tsetse Traps and Live Cattle in Estimating the Real Abundance of Blood-Sucking Insects,https://doi.org/10.3923/jas.2019.690.700
Methodology for developing and evaluating food-based dietary guidelines and a Healthy Eating Index for Ethiopia: a study protocol,https://doi.org/10.1136/bmjopen-2018-027846
Nutrient intake of West African dwarf (WAD) goats fed cassava peels supplemented with nitrogen sources,https://doi.org/10.30574/gscbps.2020.12.1.0214
Socioeconomic Benefits of Traditional Beef Cattle Feedlots in the Lake Zone Regions of Tanzania,
Global Interactomics Uncovers Extensive Organellar Targeting by Zika Virus,https://doi.org/10.1074/mcp.tir118.000800
Building the evidence base to optimize the impact of key population programming across the <scp>HIV</scp> cascade,https://doi.org/10.1002/jia2.25146
Live tutoring calls did not improve learning during the COVID-19 pandemic in Sierra Leone,https://doi.org/10.1016/j.jdeveco.2023.103114
Improving the feed Utilization of Cassava Peels in smallholder goat production,https://doi.org/10.51791/njap.v34i2.1199
Exploiting Human NK Cells in Tumor Therapy,https://doi.org/10.3389/fimmu.2019.03013
"The prevalence, risk factors and outcomes of anaemia in South African pregnant women: a systematic review and meta-analysis",https://doi.org/10.1186/s13643-022-01884-w
