title,doi
"Indigenous pig farming in rural areas of Sierra Leone: Practices, constraints and impact on livelihood",https://doi.org/10.31248/jasvm2019.145
Effect of Ivermectin® on survivorship and fertility of Anopheles arabiensis in Ethiopia: an in vitro study,https://doi.org/10.1186/s12936-023-04440-6
"Effects of Melatonin and Propolis Supplementation on Inflammation, Oxidative Stress, and Clinical Outcomes in Patients with Primary Pneumosepsis: A Randomized Controlled Clinical Trial",https://doi.org/10.1159/000523766
Ritualized Objects: How We Perceive and Respond to Causally Opaque and Goal Demoted Action,https://doi.org/10.1163/15685373-12340053
"Influence of Organic Manure and Inorganic Fertilizer on the Growth, Yield and Phytochemical Constituents of Cabbage (Brassica oleracea)",https://doi.org/10.9734/ajahr/2019/v4i130012
Health system factors that influence diagnostic and treatment intervals in women with breast cancer in sub-Saharan Africa: a systematic review,https://doi.org/10.1186/s12889-021-11296-5
Engaging men through HIV self-testing with differentiated care to improve ART initiation and viral suppression among men in Malawi (ENGAGE): A study protocol for a randomized control trial,https://doi.org/10.1371/journal.pone.0281472
The influence of organic and inorganic nutrient inputs on soil organic carbon functional groups content and maize yields,https://doi.org/10.1016/j.heliyon.2021.e07881
AGILE: a seamless phase I/IIa platform for the rapid evaluation of candidates for COVID-19 treatment: an update to the structured summary of a study protocol for a randomised platform trial letter,https://doi.org/10.1186/s13063-021-05458-4
"Applying human-centered design to maximize acceptability, feasibility, and usability of mobile technology supervision in Kenya: a mixed methods pilot study protocol",https://doi.org/10.1186/s43058-020-00102-9
Laparoscopic vs. Open Pyloromyotomy in Treatment of Infantile Hypertrophic Pyloric Stenosis,https://doi.org/10.3389/fped.2020.00426
"Effect of vitamin E, Selenium and Spirulina on oxidative stress and some biochemical parameters in growing calves",https://doi.org/10.21608/svu.2023.191349.1257
Effects of dietary boron supplementation on the testicular function and thyroid activity in male goats: Involvement of CYP17A1 gene,https://doi.org/10.1111/rda.14212
"Genome-wide identification, characterization, and validation of the bHLH transcription factors in grass pea",https://doi.org/10.3389/fgene.2023.1128992
DOUM PALM (Hyphaene thebaica) SEED MEAL AS A NOVEL FEEDSTUFF FOR BROILER CHICKENS: EFFECT ON GROWTH RESPONSE,https://doi.org/10.56369/tsaes.4547
Effect of the Nutrient Composition of Biodegraded Sweet Orange (&amp;lt;i&amp;gt;Citrus sinensis&amp;lt;/i&amp;gt;) Fruit Peel on the Growth Performance of Starter Broiler Chicks,https://doi.org/10.11648/j.avs.20200805.13
Gypsum amendment influences performance and mineral absorption in wheat cultivars grown in normal and saline‐sodic soils,https://doi.org/10.1111/jac.12598
"Growth performance, carcass characteristics and organoleptic properties of broiler finisher fed graded levels of ginger root meal (grm) basal diets.",https://doi.org/10.7770/safer-v6n4-art1544
Pooled prevalence of food away from home (FAFH) and associated non-communicable disease (NCD) markers: a systematic review and meta-analysis,https://doi.org/10.1186/s41043-022-00335-5
Efficacy of using walnuts as statin adjuvants in hypertension management,https://doi.org/10.1080/10641963.2022.2065287
Endothelin receptor antagonist improves donor lung function in an ex vivo perfusion system,https://doi.org/10.1186/s12929-020-00690-7
"Characteristics of the Western Province, Zambia Trial Site for Evaluation of Attractive Targeted Sugar Baits for Malaria Vector Control",https://doi.org/10.21203/rs.3.rs-4004622/v1
"Adductor canal block versus femoral nerve block in unicompartmental knee arthroplasty: a randomized, double blind, prospective, comparative study",https://doi.org/10.1186/s42077-020-00077-8
Studies on the Effects of Feeding Levels on Growth Response and Nutrient Utilization of Heteroclarias (Hybrid Catfish),https://doi.org/10.3923/jas.2019.725.730
Anti-hypercholesterolemic effect of milk produced from quaffing dairy goats with linseed oil on lipid profile of albino rats,https://doi.org/10.21608/ajar.2019.102615
Menstrual cups and cash transfer to reduce sexual and reproductive harm and school dropout in adolescent schoolgirls: study protocol of a cluster-randomised controlled trial in western Kenya,https://doi.org/10.1186/s12889-019-7594-3
Combined opioid free and loco-regional anaesthesia enhances the quality of recovery in sleeve gastrectomy done under ERAS protocol: a randomized controlled trial,https://doi.org/10.1186/s12871-021-01561-w
Clinical and Experimental Evidence for a Strain-Based Classification of Left Bundle Branch Block-Induced Cardiac Remodeling,https://doi.org/10.1161/circimaging.122.014296
"A microbial bioherbicide for <i>Striga hermonthica</i> control: production, development, and effectiveness of a seed coating agent",https://doi.org/10.1002/ps.7522
"EFFECTS OF CALCIUM, AVAILABLE PHOSPHORUS AND SODIUM DI-FORMATE LEVELS: 1- PERFORMANCE AND TIBIA MEASUREMENTS OF BROILER CHICKS",https://doi.org/10.21608/ejnf.2019.103525
Impact of a school-based health intervention program on body composition among South African primary schoolchildren: results from the KaziAfya cluster-randomized controlled trial,https://doi.org/10.1186/s12916-021-02223-x
Effect of Intercropping on the Performance of Maize and Cow Pea,https://doi.org/10.21608/ajas.2019.27187
Dissecting Adaptive Traits with Nested Association Mapping: Genetic Architecture of Inflorescence Morphology in Sorghum,https://doi.org/10.1534/g3.119.400658
Effect of alpha-adrenoceptor antagonists on sexual function. A systematic review and meta-analysis,https://doi.org/10.4081/aiua.2022.2.252
"Ultrasound-guided erector spinae block for postoperative analgesia in thoracotomy patients: a prospective, randomized, observer-blind, controlled clinical trial",https://doi.org/10.1186/s42077-020-00083-w
Clinical and Experimental Evidence for a Strain-Based Classification of Left Bundle Branch Block-Induced Cardiac Remodeling,https://doi.org/10.1161/circimaging.122.014296
Impact of a school-based health intervention program on body composition among South African primary schoolchildren: results from the KaziAfya cluster-randomized controlled trial,https://doi.org/10.1186/s12916-021-02223-x
Research protocol local ingredients-based supplementary food as an alternative to corn-soya blends plus for treating moderate acute malnutrition among children aged 6 to 59 months: a randomized controlled non-inferiority trial in Wolaita,https://doi.org/10.1186/s12889-019-8031-3
Cardiovascular risk factor mapping and distribution among adults in Mukono and Buikwe districts in Uganda: small area analysis,https://doi.org/10.1186/s12872-020-01573-3
The effect of gum Arabic supplementation on cathelicidin expression in monocyte derived macrophages in mice,https://doi.org/10.1186/s12906-022-03627-9
Hiding unhealthy heart outcomes in a low-fat diet trial: the Women’s Health Initiative Randomized Controlled Dietary Modification Trial finds that postmenopausal women with established coronary heart disease were at increased risk of an adverse outcome if they consumed a low-fat ‘heart-healthy’ diet,https://doi.org/10.1136/openhrt-2021-001680
"A microbial bioherbicide for <i>Striga hermonthica</i> control: production, development, and effectiveness of a seed coating agent",https://doi.org/10.1002/ps.7522
"Anti-spasmolytic and Anti-diarrheal Activities of Newbouldia laevis, Cola nitida and Acanthus montanus Extracts on Gastrointestinal Muscles",https://doi.org/10.3923/jpt.2019.1.8
"EFFECTS OF CALCIUM, AVAILABLE PHOSPHORUS AND SODIUM DI-FORMATE LEVELS: 1- PERFORMANCE AND TIBIA MEASUREMENTS OF BROILER CHICKS",https://doi.org/10.21608/ejnf.2019.103525
Characteristics that modify the effect of small-quantity lipid-based nutrient supplementation on child growth: an individual participant data meta-analysis of randomized controlled trials,https://doi.org/10.1101/2021.02.05.21251105
Growth performance and economics of broiler chickens production fed full fat soy bean as affected by different processing,https://doi.org/10.31248/jasvm2018.123
Combined opioid free and loco-regional anaesthesia enhances the quality of recovery in sleeve gastrectomy done under ERAS protocol: a randomized controlled trial,https://doi.org/10.1186/s12871-021-01561-w
"Response of Soil Chemical Properties, Performance and Quality of Sweet Potato (Ipomoea Batatas L.) to Different Levels of K Fertilizer on a Tropical Alfisol",https://doi.org/10.2174/1874331501913010058
Optimization of in vitro culture conditions affecting propagation of mulberry plant,https://doi.org/10.1186/s42269-020-00314-y
Preventive effects of<i>Salvia officinalis</i>leaf extract on insulin resistance and inflammation in a model of high fat diet-induced obesity in mice that responds to rosiglitazone,https://doi.org/10.7717/peerj.4166
"Nutritional Composition and Anti-Type 2 Diabetes Mellitus Potential of Femur Bone Extracts from Bovine, Chicken, Sheep, and Goat: Phytochemical and In Vivo Studies",https://doi.org/10.3390/nu15184037
"Effects of Different Nitrogen and Sulfur Fertilizer Rates on Growth, Yield, Quality and Nutrient Uptake of Onion (Allium cepa L.) at Shewa Robit, North Shewa, Ethiopia",https://doi.org/10.2174/1874070702115010059
"Combined protein and calcium β-hydroxy-β-methylbutyrate induced gains in leg fat free mass: a double-blinded, placebo-controlled study",https://doi.org/10.1186/s12970-020-0336-1
"Preparation, Characterization and Evaluation of Nano Phosphorus Foliar Application on Peanut Production under Sandy Soil",https://doi.org/10.3923/ajps.2022.423.431
"Growth, nutritive value and dry matter degradability of three tepbrosia species",https://doi.org/10.51791/njap.v29i2.1563
Eave ribbons treated with transfluthrin can protect both users and non-users against malaria vectors,https://doi.org/10.1186/s12936-019-2958-9
EFFECT OF FEED RESTRICTION REGIMEN ON PRODUCTIVE PERFORMANCE AND ECONOMICAL EFFICIENCY OF WEANING NZW RABBITS,https://doi.org/10.21608/epsj.2021.195785
"Fortified Balanced Energy-Protein Supplementation, Maternal Anemia, and Gestational Weight Gain: A Randomized Controlled Efficacy Trial among Pregnant Women in Rural Burkina Faso",https://doi.org/10.1093/jn/nxac171
Quantifying the prevalence of (non)-response to fertilizers in sub-Saharan Africa using on-farm trial data,https://doi.org/10.1007/s10705-021-10174-1
Evaluation of Clinical and Biochemical Traits in Egyptian Barki Sheep with Different Growth Performances,https://doi.org/10.3390/ani13060962
Determinants of exclusive breastfeeding practices among mothers in Ethiopia,https://doi.org/10.1371/journal.pone.0281576
Therapeutic Effect of White Cabbage (Brassica oleracea) Aqueous Extract on Hyperglycemia in Prediabetes-induced Male Albino Rats,https://doi.org/10.3923/jas.2019.413.420
Prevalence and associated prenatal and perinatal risk factors for oropharyngeal dysphagia in high-risk neonates in a South African hospital,https://doi.org/10.4102/sajcd.v66i1.637
Genetic Diversity of Korean Rice (Oryza Sativa L.) Germplasm for Yield and Yield Related Traits for Adoption in Rice Farming System in Nigeria,https://doi.org/10.11648/j.ijgg.20200801.13
Effect of Moringa (Moringa oleifera Lam) Seeds on the Performance and Carcass Characteristics of Broiler Chickens: An Observational Study,https://doi.org/10.9734/bpi/ecafs/v2/5204f
Community-based care models for arterial hypertension management in non-pregnant adults in sub-Saharan Africa: a literature scoping review and framework for designing chronic services,https://doi.org/10.1186/s12889-022-13467-4
Sustainable Management of Dairy Cows in Semi-Arid Summers: Additional Early Nighttime Sprinkler Cooling for Heat Stress Mitigation,https://doi.org/10.3390/su151511665
Gender differences in nutritional status and determinants among infants (6–11 m): a cross-sectional study in two regions in Ethiopia,https://doi.org/10.1186/s12889-022-12772-2
Haematology and Serum Biochemical Constituents of Finisher Broiler Chickens Fed Diets Containing Water Soaked Sweet Orange (Citrus sinensis) Peel Meal at Varying Durations,https://doi.org/10.9734/jeai/2019/v41i330400
Executive Summary: Surviving Sepsis Campaign International Guidelines for the Management of Septic Shock and Sepsis-Associated Organ Dysfunction in Children,https://doi.org/10.1097/pcc.0000000000002197
The impact of corncob biochar and poultry litter on pepper (Capsicum annuum L.) growth and chemical properties of a silty-clay soil,https://doi.org/10.1016/j.sjbs.2022.01.037
<scp>ISPAD</scp> Clinical Practice Consensus Guidelines 2022: Diabetes technologies: Glucose monitoring,https://doi.org/10.1111/pedi.13451
Influence of dietary fortification of cassava peel meal with Calapogonium mucunoides on performance of broiler chickens,https://doi.org/10.51791/njap.v47i2.125
21 Effect of egg yolk extracted low-density lipoprotein on cryopreserved Nguni bull semen,https://doi.org/10.1071/rdv31n1ab21
"Experimental hut evaluation of DawaPlus 3.0 LN and DawaPlus 4.0 LN treated with deltamethrin and PBO against free-flying populations of Anopheles gambiae s.l. in Vallée du Kou, Burkina Faso",https://doi.org/10.1371/journal.pone.0226191
Effect of pelleting crop residues on feed intake and digestibility in Djallonke sheep in North-sudanian zone of Burkina Faso,https://doi.org/10.30574/gscarr.2023.16.3.0353
A Multi-Objective Model Exploration of Banana-Canopy Management and Nutrient Input Scenarios for Optimal Banana-Legume Intercrop Performance,https://doi.org/10.3390/agronomy11020311
"Occupational hazards and health problems among butchers in Uyo, Nigeria",https://doi.org/10.4103/nmj.nmj_57_19
The potential of computational fluid dynamics simulation to investigate the relation between quality parameters and outlet temperature during spray drying of camel milk,https://doi.org/10.1080/07373937.2019.1684317
Effects of dietary inclusion of turmeric (Curcuma longa L.) powder on oxidative stress and cortisol concentration in goats during pregnancy and onset of postpartum,https://doi.org/10.51791/njap.v48i6.3325
Performance and cost-benefit analysis of Isa Brown layers on different management systems,https://doi.org/10.1186/s42269-020-00332-w
The effect of water restriction on physiological and blood parameters in lactating dairy cows reared under Mediterranean climate,https://doi.org/10.5713/ajas.18.0098
Impact of Cannabis Seed Incorporation in Layer Diet on Productive Performance and Egg Quality Traits,https://doi.org/10.1155/2023/5565825
Using Trichoderma Species in Combination with Cattle Dung as Soil Amendment Improves Yield and Reduces Pre-Harvest Aflatoxin Contamination in Groundnut,https://doi.org/10.17503/agrivita.v42i3.2670
"Evaluation of improved potato (Solanum tuberosum L.) varieties for some quality attributes at Shebench Woreda of Bench-Maji Zone, Southwestern Ethiopia",https://doi.org/10.5897/ajar2018.13482
Haematological quality and age of donor blood issued for paediatric transfusion to four hospitals in sub‐Saharan Africa,https://doi.org/10.1111/vox.12764
"Functional and evolutionary characterization of chemosensory protein <scp>CSP2</scp> in the whitefly, <scp><i>Bemisia tabaci</i></scp>",https://doi.org/10.1002/ps.6027
Predictive value of pulse oximetry for mortality in infants and children presenting to primary care with clinical pneumonia in rural Malawi: A data linkage study,https://doi.org/10.1371/journal.pmed.1003300
Yield performance of chickpea (Cicer arietinum L.) genotypes under supplemental irrigation regimes in semi-arid tropics,https://doi.org/10.5897/jpbcs2020.0890
"Antimicrobial Resistance and Potential Pathogenicity of<i>Escherichia coli</i>Isolates from Healthy Broilers in Québec, Canada",https://doi.org/10.1089/mdr.2018.0403
Kidney health for everyone everywhere—from prevention to detection and equitable access to care,https://doi.org/10.1016/j.kint.2019.12.002
"EFFECTS OF FERMENTED PAWPAW SEEDS ON PERFORMANCE, ORGAN AND CARCASS CHARACTERISTICS OF BROILER CHICKEN",https://doi.org/10.36547/sjas.837
Mitigating iftar-related glycemic excursions in adolescents and young adults with type 1 diabetes on MiniMed™ 780G advanced hybrid closed loop system: a randomized clinical trial for adjunctive oral vildagliptin therapy during Ramadan fasting,https://doi.org/10.1186/s13098-023-01232-5
"Undernutrition and its associated factors among pregnant women attending antenatal care at public health facilities in pastoral communities of Afar Regional State, northeast Ethiopia",https://doi.org/10.1186/s13570-022-00251-7
Assessment of genetic diversity in sorghum germplasm using agro-morphological traits,https://doi.org/10.1080/02571862.2020.1807628
Context dependency in the effect of <i>Ulva</i>‐induced loss of seagrass cover on estuarine macrobenthic abundance and biodiversity,https://doi.org/10.1002/aqc.2977
Effect of baobab fruit pulp meal on testosterone concentration and gonadal and epididymal morphometry of rabbit bucks in a hot environment,https://doi.org/10.51791/njap.v44i3.613
Electrolytes supplementation can decrease the risk of nephrotoxicity in patients with solid tumors undergoing chemotherapy with cisplatin,https://doi.org/10.1186/s40360-020-00448-9
Serum electrolyte balance and antioxidant status of broiler chickens fed diets containing varied levels of monosodium glutamate (MSG),https://doi.org/10.1186/s42269-020-00360-6
"Effects of Ground Cover Management on Biotic Communities, Ecosystem Services and Disservices in Organic Deciduous Fruit Orchards in South Africa",https://doi.org/10.3389/fsufs.2019.00107
"Nitrous oxide, methane emissions and grain yield in rainfed wheat grown under nitrogen enriched biochar and straw in a semiarid environment",https://doi.org/10.7717/peerj.11937
EFFECTS OF DIETARY PROTEIN LEVELS WITH OR WITHOUT SYNTHETIC AMINO ACIDS AND ENZYME SUPPLEMENTATION ON PERFORMANCE OF BROILER CHICKENS,https://doi.org/10.21608/ejnf.2018.75455
"General characteristics of goat milk cheese (Feta) in the region of Tlemcen, Algeria",https://doi.org/10.46325/gabj.v4i3.131
Paravertebral Dexmedetomidine in VideoAssisted Thoracic Surgeries for Acute and Chronic Pain Prevention,https://doi.org/10.36076/ppj/2019.22.271
Relationship between inclusion level of Vachellia tortilis leaf meal and behavioral activities of finishing pigs,https://doi.org/10.5713/ajas.18.0884
"Effects of <i>Phoenix dactylifera</i> Ajwa on Infection, Hospitalization, and Survival Among Pediatric Cancer Patients in a University Hospital: A Nonrandomized Controlled Trial",https://doi.org/10.1177/1534735419828834
GROWTH AND YIELD PERFORMANCE OF HOT PEPPER USING AQUACULTURE WASTEWATER,
"Brewery sludge quality, agronomic importance and its short-term residual effect on soil properties",https://doi.org/10.1007/s13762-020-02630-2
Effect of iron fortification on anaemia and risk of malaria among Ghanaian pre-school children with haemoglobinopathies and different ABO blood groups,https://doi.org/10.1186/s40795-023-00709-w
"Association of dietary calcium intake, total and ionized serum calcium levels with preeclampsia in Ethiopia",https://doi.org/10.1186/s12884-021-04005-y
Missed opportunities for NCD multimorbidity prevention in adolescents and youth living with HIV in urban South Africa,https://doi.org/10.1186/s12889-020-08921-0
The Effect of Dietary Incorporation of Tamarind (Tamarindus indica L.) Seeds on Performance and Carcass Characteristics of Broiler chickens,
Effect of Nose Radius on Surface Roughness of Diamond Turned Germanium Lenses,https://doi.org/10.21203/rs.3.rs-819576/v1
Enrollment and transition challenges in the International Maternal Pediatric and Adolescent AIDS Clinical Trials (IMPAACT) network’s PROMISE trial for resource-limited regions,https://doi.org/10.1177/1740774520912428
Potential of selected plant extracts to control severe subacute ruminal acidosis in vitro as compared with monensin,https://doi.org/10.1186/s12917-022-03457-4
\Effect of some Weed Control Practices on Coriander (Coriandrum sativum L.) Productivity and their Associated Weeds,https://doi.org/10.21608/jpp.2020.149807
Evidence-based interventions implemented in low-and middle-income countries for sickle cell disease management: A systematic review of randomized controlled trials,https://doi.org/10.1371/journal.pone.0246700
Histological Studies of the Heart and Biochemical Changes Due to the Perinatal Consumption of Hibiscus sabdariffa (Flavonoid-rich Extract) to Feed-restricted Rats on Offspring,https://doi.org/10.32598/ijvm.17.1.1005272
Biological Synergism in Whey Protein Concentrate Formulations Sweetened with Steviol Glycosides,https://doi.org/10.3923/ajbs.2023.537.540
How Does Organic Amendment and NPK Fertilization Improve Forage Yield of Cereals under Salinity and Arid Conditions?: Case of Moroccan Sahara,https://doi.org/10.3390/environsciproc2022016051
Testing an infection model to explain excess risk of preterm birth with long-term iron supplementation in a malaria endemic area,https://doi.org/10.1186/s12936-019-3013-6
"Assessment of a combined strategy of seasonal malaria chemoprevention and supplementation with vitamin A, zinc and Plumpy’Doz™ to prevent malaria and malnutrition in children under 5 years old in Burkina Faso: a randomized open-label trial (SMC-NUT)",https://doi.org/10.1186/s13063-021-05320-7
"Influence of incubation, diet, and sex on avian uncoupling protein expression and oxidative stress in market age broilers following exposure to acute heat stress",https://doi.org/10.1016/j.psj.2022.101748
Sensory Evaluation and Fatty Acid Composition of Broiler Chickens Fed Diets Containing with Prosopis africana Essential Oil,https://doi.org/10.31098/jhbs.v1i2.1721
Health facility assessment of small and sick newborn care in low- and middle-income countries: systematic tool development and operationalisation with NEST360 and UNICEF,https://doi.org/10.1186/s12887-023-04495-z
Rearing of Hyalomma marginatum (Acarina: Ixodidae) under laboratory conditions in Morocco,https://doi.org/10.1007/s10493-021-00641-3
Ground Management through Grazing in Rainfed Olive Orchards Provides High Olive Yields and Has Other Potential Benefits for Both the Soil and the Farmer,https://doi.org/10.20944/preprints202405.0367.v1
"Impact of different diets' nutrition on the fitness and hemocytic responses of the greater wax moth larvae, Galleria mellonella (Linnaeus) (Lepidoptera: Pyralidae)",https://doi.org/10.1186/s41936-022-00274-x
Effect of zinc supplementation in zinc-deficient children with attention-deficit hyperactivity disorder,https://doi.org/10.4103/ejpsy.ejpsy_10_19
"Effect of Dietary Aspergillus Xylanase on Nutrient Digestibility and Utilization, Growth Performance and Size of Internal Organs in Broiler Chickens Offered Maize-Soybean Meal Based-Diets",https://doi.org/10.3923/pjn.2019.852.865
Podagrica Uniforma and Nisota dilecta (Coleoptera: Chrysomalidae) Infesta-tion on Okra (Abelmoschus esculentus) in Response to Nutrient Sources,
Precision stratification of prognostic risk factors associated with outcomes in gestational diabetes mellitus: a systematic review,https://doi.org/10.1038/s43856-023-00427-1
Comparative analysis of nutrients composition in biochar produced from different feedstocks at varying pyrolysis temperature,https://doi.org/10.35208/ert.747833
"Predictors of congenital anomalies among newborns in Arsi zone public hospitals, Southeast Ethiopia: a case-control study",https://doi.org/10.1186/s13052-021-01093-6
"PRObiotics and SYNbiotics to improve gut health and growth in infants in western Kenya (PROSYNK Trial): study protocol for a 4-arm, open-label, randomised, controlled trial",https://doi.org/10.1186/s13063-022-06211-1
Effect of Organic Manure on the Growth and Yield of Fluted Pumpkin (Telfairia Occidentalis Hook. F.) in Unwana,https://doi.org/10.31871/wjir.9.5.20
"Effects of replacing soybean meal with linseed meal in broiler diet on selected broilers’ blood parameters, meat chemical composition, fatty acid profiles, and sensory characteristics",https://doi.org/10.3389/fanim.2022.945685
The impact of approaches in improving male partner involvement in the prevention of mother-to-child transmission of HIV on the uptake of safe infant feeding practices by HIV positive women in sub-Saharan Africa. A systematic review and meta-analysis,https://doi.org/10.1371/journal.pone.0207060
Performance of Broilers fed graded levels of Basil leaf (Ocimum gratissimum) as supplement in finisher diet,
"Prevalence and Risk Factors of Ovine Lung Worm Infection in and Around Ambo, Oromia Regional State, Ethiopia",https://doi.org/10.62418/ijvph.9.3.2023.51-58
A study of delamination characteristics (drilling) on carbon fiber reinforced IPN composites during drilling using design experiments,https://doi.org/10.1088/1757-899x/988/1/012008
The Efficiency of Natural-Ecofriendly Clay Filters on Water Purification for Improving Performance and Immunity in Broiler Chickens,https://doi.org/10.5455/ovj.2021.v11.i3.22
Bypassing primary healthcare facilities for maternal healthcare in North West Ghana: socio-economic correlates and financial implications,https://doi.org/10.1186/s12913-021-06573-3
Vitamin D3 and calcium carbonate supplementation for adolescents with HIV to reduce musculoskeletal morbidity and immunopathology (VITALITY trial): study protocol for a randomised placebo-controlled trial,https://doi.org/10.1186/s13063-021-05985-0
"Unraveling the Effects of Pruning Frequency on Biomass Productivity, Nonstructural Carbohydrates and Nitrogen Fixation Rates of Sesbania sesban",https://doi.org/10.3390/f13122035
"Dexmedetomidine versus clonidine adjuvants to levobupivacaine for ultrasound‐guided transversus abdominis plane block in paediatric laparoscopic orchiopexy: Randomized, double‐blind study",https://doi.org/10.1002/ejp.1689
On Machinability of Titanium Grade 4 under Minimum Quantity Lubrication Assisted High Speed Machining,https://doi.org/10.1088/1757-899x/430/1/012013
Napier yield response under different irrigation strategies in a tropical setting,https://doi.org/10.1016/j.agwat.2023.108403
Nutrient limitations regulate soil greenhouse gas fluxes from tropical forests: evidence from an ecosystem-scale nutrient manipulation experiment in Uganda,https://doi.org/10.5194/soil-7-433-2021
Assessment of probiotic strain Lactobacillus acidophilus LB supplementation as adjunctive management of attention-deficit hyperactivity disorder in children and adolescents: a randomized controlled clinical trial,https://doi.org/10.1186/s12888-023-05324-4
"Maternal supplementation of curcumin‐olive oil nanocomposite improves uteroplacental blood flow, placental growth and antioxidant capacity in goats",https://doi.org/10.1111/jpn.13933
"Dissipation kinetics, food safety evaluation and decontamination of chlorantraniliprole in cowpea",https://doi.org/10.1080/03601234.2023.2216125
"Effects of Spiruline (Spirulina platensis) Supplementation on Oxidative Stress Markers, Biochemical Characteristics, and Hematological Parameters in Rabbit (Oryctolagus cuniculus) Does",https://doi.org/10.18488/journal.ajard.2021.112.163.170
Effect of extrusion on the rumen undegradable protein fraction of lupins,https://doi.org/10.4314/sajas.v50i6.2
"Growth Performance of Arsi, Borana, Harar and HF-Crossbred bulls finished under similar feeding condition",https://doi.org/10.21203/rs.3.rs-409421/v2
"Effect of Zinc Oxide Nanoparticles and Zinc Oxide on Clinical, Hemato-biochemical, Body weight, Trace elements and Wool zinc changes in lambs.",https://doi.org/10.21608/bvmj.2022.138119.1521
The impact of maternal supplementation during pregnancy and the first 6 months postpartum on the growth status of the next child born after the intervention period: Follow‐up results from Bangladesh and Ghana,https://doi.org/10.1111/mcn.12927
Evidence on the impacts of chemicals arising from human activity on tropical reef-building corals; a systematic map,https://doi.org/10.1186/s13750-021-00237-9
Blood profile as a health indicator in broiler chickens fed diets of different particle sizes supplemented with multienzyme,https://doi.org/10.2478/ats-2024-0005
PERFORMANCE AND HISTOMORPHOLOGICAL PARAMETERS OF BROILER CHICKS FED LOW CRUDE PROTEIN DIET SUPPLEMENTED WITH MORINGA OLEIFERA LEAVES POWDER,https://doi.org/10.21608/mjapfp.2020.171489
"Use of Nutrients and Plant Extract to Manage Okra Yellow Vein Mosaic Disease (OYVMD) in Sargodha, Punjab, Pakistan",https://doi.org/10.17582/journal.pjar/2020/33.4.754.758
Vitamin D: does it help Tregs in active rheumatoid arthritis patients,https://doi.org/10.1080/1744666x.2020.1805317
"Examining Critical Success Factors for Africa’s Sustainable Industrial Development with Special Reference to Zambian Manufacturing Sector – Challenges, Prospects &amp; Opportunities",https://doi.org/10.47191/jefms/v7-i1-59
PERFORMANCE OF BROILERS GIVEN DIFFERENT DIETARY LEVELS OF ACACIA SIEBERIANA DC. VAR. SIEBERIANA SEEDS,https://doi.org/10.51791/njap.v17i.2006
Complication experience during pregnancy and place of delivery among pregnant women: a cross-sectional study,https://doi.org/10.1186/s12884-023-05390-2
Predicting the risk of mortality during hospitalization in sick severely malnourished children using daily evaluation of key clinical warning signs,https://doi.org/10.1186/s12916-021-02074-6
Review on anthelmintic resistances and its detection method on gastrointestinal nematodes of small ruminants,https://doi.org/10.31248/jasvm2020.181
A Prospective Study on Child Morbidity and Gut Microbiota in Rural Malawi,https://doi.org/10.1097/mpg.0000000000002435
"Evaluating the Long-Term Effect of Integrated Nutrients of Pome, Cow Dung and NPK on Soil Chemical Properties under a Garden-Egg Field",https://doi.org/10.9734/ajaar/2023/v23i1454
"Increasing yield, quality and profitability of winter oilseed rape (Brassica napus) under combinations of nutrient levels in fertiliser and planting density",https://doi.org/10.1071/cp20328
&lt;p&gt;A randomized controlled trial evaluating the effects of amlodipine on myocardial iron deposition in pediatric patients with thalassemia major&lt;/p&gt;,https://doi.org/10.2147/dddt.s211630
,https://doi.org/10.26655/jrweedsci.2019.2.3.7
Response of Starter Broiler Chickens to Feed Diets Treated with Organic Acids,
Breeding Cowpea for Adaptation to Intercropping for Sustainable Intensification in the Guinea Savannas of Nigeria,https://doi.org/10.3390/agronomy13061451
Performance and blood profile of young doe rabbits fed diets containing two varieties of composite sweet potato (ipomoea batatas Lam) meal in a palm kernelbased diets,https://doi.org/10.51791/njap.v46i3.988
PREDICTION OF THE BODY WEIGHT OF ALGERIAN TAZEGZAWT SHEEP BREED FROM BODY MEASUREMENTS,https://doi.org/10.36103/ijas.v53i5.1627
"Effects of Enzyme in Palm Kernel Meal-Based Diet on Blood, Carcass, and Organ Weights in Weaners Pigs",https://doi.org/10.17582/journal.jahp/2021/9.2.185.192
Alfalfa (<i>Medicago sativa</i> L.) growth and yield in desert soil fertilized with raw and anaerobically digested cattle manure,https://doi.org/10.1080/01904167.2021.1994605
Wire Spark Erosion Machining of Ni rich NiTi Shape Memory Alloy for Bio-Medical Applications,https://doi.org/10.1016/j.promfg.2019.05.059
Engaging fathers to support child nutrition increases frequency of children’s animal source food consumption in Rwanda,https://doi.org/10.1371/journal.pone.0283813
Optimization and In Vitro Characterization of Telmisartan Loaded Sodium Alginate Beads and Its In Vivo Efficacy Investigation in Hypertensive Induced Animal Model,https://doi.org/10.3390/pharmaceutics15020709
The Effect of Cereal-legume Intercropping Systems on the Cereal Grain Yield under Semi-arid Conditions,https://doi.org/10.18805/ag.d-346
Seaweed Extract and Indoleacetic Acid Foliar Application in Relation to The Growth Performance of Sweet Pepper Grown Under Net House Conditions,https://doi.org/10.21608/jalexu.2019.163462
Effect of Concentrate to Fresh Gmelina arborea Leaf Combinations on Haematological and Serum Biochemical Parameters of Rabbit Bucks,https://doi.org/10.9734/ajravs/2018/44095
