title,doi
The performance of animals on leaves diet,
ENDOGENOUS PERCEPTIONS AND MEASURES FOR AGROPASTORALISTS’ ADAPTATION IN THE SAHELIAN AREA OF BURKINA FASO,https://doi.org/10.29121/granthaalayah.v7.i10.2019.377
Bangladesh's 2023 Dengue outbreak – age/gender-related disparity in morbidity and mortality and geographic variability of epidemic burdens,https://doi.org/10.1016/j.ijid.2023.08.026
Provenance in Sheep: The Karoo Lamb Story,https://doi.org/10.3390/proceedings2019036188
Occurrence Download,https://doi.org/10.15468/dl.382zyq
Technical performance and carbon footprint of commercial dairy farms in South West Uganda,https://doi.org/10.18174/568943
Milk production performance of Ankole crossbreds and Holstein Friesian cattle in different production environments of Rwanda,https://doi.org/10.1007/s11250-022-03357-7
Occurrence Download,https://doi.org/10.15468/dl.dsv5h7
"How canopy structural and morphological characteristics, and forage chemical composition affect a pasture-based dairy system?",https://doi.org/10.5433/1679-0359.2021v42n6p3379
Occurrence Download,https://doi.org/10.15468/dl.429wqg
OP104 Distinct patterns of socio-economic disparities in child-to-adolescent BMI trajectories across UK ethnic groups: a prospective longitudinal study,https://doi.org/10.1136/jech-2019-ssmabstracts.107
"At the Intersection of Fear, Grief, and Love",https://doi.org/10.7326/m20-4113
[From the discovery of phlorizin (a Belgian story) to SGLT2 inhibitors].,
Occurrence Download,https://doi.org/10.15468/dl.9cpg3v
"Factors Influencing Rational Use Of Psychotropic Medicines In Mathari National Teaching And Referral Hospital In Nairobi, Kenya",https://doi.org/10.29322/ijsrp.11.08.2021.p11678
A Medical Anthropology of the “Global Psyche”,https://doi.org/10.1111/maq.12569
"Household Food Insecurity, Coping Strategies and Adolescent Girls’ Dietary Diversity Status in Hossana Town, Ethiopia.",https://doi.org/10.21203/rs.2.19588/v2
Occurrence Download,https://doi.org/10.15468/dl.bqsa74
Occurrence Download,https://doi.org/10.15468/dl.4xjrb5
"Influence of Aspergillus niger Phospho-compost on Growth, Dry Matter Yield and P Uptake of Maize",https://doi.org/10.9734/jeai/2022/v44i1130901
Vignette B,https://doi.org/10.4324/9781351134156-4
"Giraffe foraging ecology in the Tarangire Manyara ecosystem, Tanzania",https://doi.org/10.58694/20.500.12479/1505
Occurrence Download,https://doi.org/10.15468/dl.epzjuw
"Author response: Effects of common mutations in the SARS-CoV-2 Spike RBD and its ligand, the human ACE2 receptor on binding affinity and kinetics",https://doi.org/10.7554/elife.70658.sa2
Occurrence Download,https://doi.org/10.15468/dl.9dwudw
"Study on Prevalence of Lungworm Infection and Associated Risk Factors of Cattle and Sheep Slaughtered at Gondar Elfora Abattoir, North West Ethiopia",https://doi.org/10.21203/rs.3.rs-708236/v1
Biomes are nobody’s kingdom: on environmental and historical plant geography,https://doi.org/10.1111/nph.16300
COVID-19 pandemic and mitigation strategies: Implications on pig and poultry enterprise in Nigeria,https://doi.org/10.51791/njap.v48i4.2985
"Management, Utilization and Chemical Analysis of the Available Crop Residue Feed Sources in the Case of South Tigray, Ethiopia",https://doi.org/10.11648/j.avs.20241201.14
Occurrence Download,https://doi.org/10.15468/dl.fhjmvf
Poor mental health of livestock farmers in Africa: a mixed methods case study from Ghana,https://doi.org/10.21203/rs.2.15474/v1
Innovations In Pre College Outreach: Scouts Explorer Posts,https://doi.org/10.18260/1-2--12188
New York Inner City Hospital COVID-19 Experience and Current Data: Retrospective Analysis at the Epicenter of the American Coronavirus Outbreak (Preprint),https://doi.org/10.2196/preprints.20548
Occurrence Download,https://doi.org/10.15468/dl.efweb7
"Acacia Shrubs and Trees for Climate Change Mitigation and Economic Growth: An Imperative towards Achieving the Sustainable Development Goals in Yobe, Nigeria",https://doi.org/10.9734/sajsse/2023/v20i1691
Occurrence Download,https://doi.org/10.15468/dl.c86a94
Predicting nitrogen excretion of cattle kept under tropical and subtropical conditions using semimechanistic models,https://doi.org/10.1111/jpn.13904
Occurrence Download,https://doi.org/10.15468/dl.fg8dvy
GBIF Occurrence Download,https://doi.org/10.15468/dl.3srfxl
Determinants of Beef Cattle Commercialization in Southwest Ethiopia,https://doi.org/10.21203/rs.3.rs-1242383/v2
Occurrence Download,https://doi.org/10.15468/dl.gr4zn6
Predatory journals: A sign of an unhealthy publish or perish game?,https://doi.org/10.1111/isj.12289
Occurrence Download,https://doi.org/10.15468/dl.2ewd7k
Occurrence Download,https://doi.org/10.15468/dl.8ebd74
"Small Ruminant Production and Constraints in Lanfuro Woreda, Southern Ethiopia",
Occurrence Download,https://doi.org/10.15468/dl.ewayax
Clinician perceptions and reasons for non-use of guideline-directed medical therapy for heart failure with reduced ejection fraction in the United States,https://doi.org/10.1093/eurheartj/ehad655.994
Occurrence Download,https://doi.org/10.15468/dl.f1rljb
"Influence of Aspergillus niger Phospho-compost on Growth, Dry Matter Yield and P Uptake of Maize",https://doi.org/10.9734/jeai/2022/v44i1130901
Introduction: Food and Sovereignty,https://doi.org/10.1111/1468-0424.12673
Occurrence Download,https://doi.org/10.15468/dl.8c52fv
Occurrence Download,https://doi.org/10.15468/dl.ftsc5z
Occurrence Download,https://doi.org/10.15468/dl.axtah7
Occurrence Download,https://doi.org/10.15468/dl.etjtye
Occurrence Download,https://doi.org/10.15468/dl.g9jegm
"Assessment on Performance of Crossbreed Dairy Cows in Mersa Town, North Wollo Zone, Ethiopia",https://doi.org/10.7176/jbah/9-23-04
Decision letter: Unravelling the history of hepatitis B virus genotypes A and D infection using a full-genome phylogenetic and phylogeographic approach,https://doi.org/10.7554/elife.36709.026
Animals and Society in Brazil: From the Sixteenth to Nineteenth Centuries,https://doi.org/10.1215/00021482-10474507
Occurrence Download,https://doi.org/10.15468/dl.j73k7k
Occurrence Download,https://doi.org/10.15468/dl.cektmc
Occurrence Download,https://doi.org/10.15468/dl.4qhtuw
Disrupting racism– young ethnic queers in white queer Aotearoa New Zealand,https://doi.org/10.1080/19361653.2023.2248984
Occurrence Download,https://doi.org/10.15468/dl.exq4t8
Abstract A070: The influence of cultural factors on health-seeking behaviors regarding prostate cancer among African immigrant men in the United States,https://doi.org/10.1158/1538-7755.disp23-a070
Occurrence Download,https://doi.org/10.15468/dl.cc8bh3
"Effect of Zeolite Addition on Physiological, Immunological, Reproductive and Productive Performance of Barki Ewes Under Water Salinity Stress in South Sinai, Egypt تأثير إضافة الزيوليت علي الأداء الفسيولوجى، المناعي، التناسلى والإنتاجى للنعاج البرقى تحت إجهاد ملوحة ماء الشرب فى جنوب سيناء",https://doi.org/10.21608/jappmu.2021.204704
When Public Health Crises Collide: Social Disparities and COVID-19,https://doi.org/10.22541/au.158872276.67970161
Treatment with tocilizumab does not inhibit induction of anti-COVID-19 antibodies in patients with severe SARS-CoV-2 infection,
Occurrence Download,https://doi.org/10.15468/dl.eczgu2
Occurrence Download,https://doi.org/10.15468/dl.fvjksx
Occurrence Download,https://doi.org/10.15468/dl.4gv9zs
Developing a Digital Twin Model for Improved Pasture Management at Sheep Farm to Mitigate the Impact of Climate Change,https://doi.org/10.2139/ssrn.4604915
Occurrence Download,https://doi.org/10.15468/dl.hjjjfr
Occurrence Download,https://doi.org/10.15468/dl.fxwepq
"Factors Associated With Minimum Dietary Diversity Among Children Aged 6 to 23 Months in Debre Berhan Town, Central Ethiopia: Community-based Cross-sectional Study",https://doi.org/10.21203/rs.3.rs-1157976/v1
Diversity and Inclusion in the Academic Medicine Workforce: Encouraging Medical Students and Residents to Consider Academic Careers,https://doi.org/10.15766/mep_2374-8265.10689
Occurrence Download,https://doi.org/10.15468/dl.bc2xh4
Leveraging natural history collections to understand the impacts of global change,https://doi.org/10.1111/1365-2656.13882
[From the discovery of phlorizin (a Belgian story) to SGLT2 inhibitors].,
Occurrence Download,https://doi.org/10.15468/dl.77dg7q
"“This Bitter Earth, What Fruit It Bears”",https://doi.org/10.1215/15476715-8349404
Occurrence Download,https://doi.org/10.15468/dl.a8wv7r
"Situation Analysis of Population Level Interventions Targeting Risk Factors for Diabetes Mellitus and Hypertension Implemented in Rwanda, Malawi, and South Africa: A Desk Review",https://doi.org/10.21203/rs.3.rs-2746532/v1
Strategic Nutrient Enhancement of Mustard Oil Seed Cake by Briquetting and Koji Fermentation for Ruminants Feed,https://doi.org/10.21203/rs.3.rs-430944/v1
Neutralization of zoonotic retroviruses by human antibodies: Genotype-specific epitopes within the receptor-binding domain from simian foamy virus,https://doi.org/10.1371/journal.ppat.1011339
Occurrence Download,https://doi.org/10.15468/dl.d7mgev
Improving field legume nodulation by crushing nodules onto seeds: implications for small-scale farmers,https://doi.org/10.3389/fagro.2023.1161978
Occurrence Download,https://doi.org/10.15468/dl.au7nds
"Editor’s Spotlight/Take 5: Telemedicine Use in Orthopaedic Surgery Varies by Race, Ethnicity, Primary Language, and Insurance Status",https://doi.org/10.1097/corr.0000000000001835
Occurrence Download,https://doi.org/10.15468/dl.fzxk3q
Occurrence Download,https://doi.org/10.15468/dl.53gqwt
Medicinal cannabis in Thailand: 1-year experience after legalization,https://doi.org/10.1097/j.pain.0000000000001936
Resistant Hypertension Due to Familial Hyperaldosteronism Type III: First Report From Indian Sub-Continent,https://doi.org/10.1210/jendso/bvab048.314
"Growth Responses of the Perennial Grass, <i>Phalaris Aquatica </i>L., to Cutting Frequency and Influence on Secondary Metabolites and Antioxidant Activity",https://doi.org/10.13031/ja.15370
Occurrence Download,https://doi.org/10.15468/dl.3m8zan
Occurrence Download,https://doi.org/10.15468/dl.gj35gf
Occurrence Download,https://doi.org/10.15468/dl.98hgfb
Occurrence Download,https://doi.org/10.15468/dl.fm7zpw
Preventing transfusion‐associated graft‐versus‐host disease with blood component irradiation: indispensable guidance for a deadly disorder,https://doi.org/10.1111/bjh.17016
Occurrence Download,https://doi.org/10.15468/dl.0mf9lh
GBIF Occurrence Download,https://doi.org/10.15468/dl.jfnwmg
Occurrence Download,https://doi.org/10.15468/dl.jqd2kj
"Incidence of helminthes infestation in small ruminants in three Local Government Areas of Plateau State, Nigeria",https://doi.org/10.31248/jasvm2021.258
Proteomics Informed by Transcriptomics for a Qualitative and Quantitative Analysis of the Sialoproteome of Ornithodoros Moubata Adult Ticks,https://doi.org/10.21203/rs.3.rs-512926/v1
GBIF Occurrence Download,https://doi.org/10.15468/dl.19qh0p
Occurrence Download,https://doi.org/10.15468/dl.9te997
"Envisioning the future in the light of climatic and non-climatic riskscapes: lessons from KwaZulu-Natal, South Africa",https://doi.org/10.3354/cr01737
Occurrence Download,https://doi.org/10.15468/dl.2f8c8n
Performance and nutrient digestibility of West African Dwarf rams fed Panicum maximum and Tridax procumbens supplemented with Cajanus cajan leaves,https://doi.org/10.51791/njap.v43i1.2757
Genetic basis of Abigar and Sheko cattle breed adaptations in the tsetse infested lowlands of Ethiopia: A review,https://doi.org/10.33545/26646536.2023.v5.i1a.34
Ceremonial Bill-Hooks from Sierra Leone,https://doi.org/10.1162/afar_a_00653
GBIF Occurrence Download,https://doi.org/10.15468/dl.3tcsn1
Occurrence Download,https://doi.org/10.15468/dl.j3g98j
Occurrence Download,https://doi.org/10.15468/dl.jxn5x5
"Growth and Yield of Tomato in Response to Application of Different Organic Manures on an Alfisol in Mokwa Southern Guinea Savannah, Niger State, Nigeria",https://doi.org/10.56160/jaeess202172002
"Potential Protective Role of Selenium on Acrylamide-Induced Oxidative Stress in Rats: A Biochemical, Histopathological Study",https://doi.org/10.21608/ejfsat.2018.3921.1014
Determination of the Nutritional Value of Acacia macrostachya (Reichend.ex DC) and Cirina butyrospermi (Vuillet) Used in Local Chicken Feeding in Burkina Faso,https://doi.org/10.3923/ijps.2023.61.65
Occurrence Download,https://doi.org/10.15468/dl.frb9a5
Caregiver feeding practices in Sierra Leone,https://doi.org/10.5897/jphe2017.0967
Occurrence Download,https://doi.org/10.15468/dl.7xsag8
Occurrence Download,https://doi.org/10.15468/dl.7hhf9h
Conversational thinking as a method of conceptual decolonization,https://doi.org/10.4314/ajct.v1i1.4
"↵​Investigations on Per se Performance, Genetic Variability and Correlations in Vegetable Cowpea [Vigna unguiculata (L.) Walp.] Germplasm for Yield and Its Attributing Traits",https://doi.org/10.18805/lr-4645
Occurrence Download,https://doi.org/10.15468/dl.c9mqpj
Occurrence Download,https://doi.org/10.15468/dl.cxdh9m
Occurrence Download,https://doi.org/10.15468/dl.6xw636
Occurrence Download,https://doi.org/10.15468/dl.ekygrt
Occurrence Download,https://doi.org/10.15468/dl.4etqke
Plastic Surgery 2019: The Abstract Supplement,https://doi.org/10.1097/01.gox.0000584196.54977.bb
Occurrence Download,https://doi.org/10.15468/dl.6vgych
Utopian confluences: anthropological mappings of generative politics,https://doi.org/10.1111/1469-8676.13003
"Perception of farmers on the effect of climate change on poultry production in Osun State, Nigeria",https://doi.org/10.51791/njap.v48i4.2988
"Environmental Impact And Economic Assessments Of Brownfield Sites In Park Heights, Baltimore",https://doi.org/10.18260/1-2--10868
Occurrence Download,https://doi.org/10.15468/dl.cww48g
Author response: Parallel pathways for sound processing and functional connectivity among layer 5 and 6 auditory corticofugal neurons,https://doi.org/10.7554/elife.42974.023
Occurrence Download,https://doi.org/10.15468/dl.6m9n3k
Occurrence Download,https://doi.org/10.15468/dl.f9vdmt
"Growing an ocean island: high-precision seismicity reveals a multi-faceted magma intrusion during the 2022 S&amp;#227;o Jorge, Azores seismic crisis",https://doi.org/10.5194/egusphere-egu24-14605
The Global Tree Assessment provides a multifaceted view on the future of tree diversity conservation,https://doi.org/10.1002/ppp3.10392
"Be Happy, Go Lucky",https://doi.org/10.1353/mis.2023.0001
Occurrence Download,https://doi.org/10.15468/dl.ah3ymx
Can soil quality in subtropical agriculture be improved by selected forage species?&amp;#160;,https://doi.org/10.5194/egusphere-egu24-10529
Occurrence Download,https://doi.org/10.15468/dl.edrh2a
Occurrence Download,https://doi.org/10.15468/dl.j5beuv
Occurrence Download,https://doi.org/10.15468/dl.gpwd5g
Occurrence Download,https://doi.org/10.15468/dl.e6ag8j
Occurrence Download,https://doi.org/10.15468/dl.7ey7xx
Survey Article: The Legitimacy of International Courts*,https://doi.org/10.1111/jopp.12213
Occurrence Download,https://doi.org/10.15468/dl.g5ur4c
НОВЫЙ РОД ВИРУСА ГРИППА Influenza D virus (обзор),https://doi.org/10.15389/agrobiology.2021.2.215rus
A NEW GENUS OF INFLUENZA VIRUS — Influenza D virus (review),https://doi.org/10.15389/agrobiology.2021.2.215eng
Occurrence Download,https://doi.org/10.15468/dl.dj96h2
Occurrence Download,https://doi.org/10.15468/dl.42t9s7
"Caravans of Gold, Fragments in Time: Art, Culture, and Exchange Across Medieval Saharan Africa edited by Kathleen Bickford Berzock",https://doi.org/10.1162/afar_r_00542
Occurrence Download,https://doi.org/10.15468/dl.7c6n7a
Methodology for assessing the energy efficiency of technical means for harvesting Sudanese grass,https://doi.org/10.1088/1755-1315/965/1/012054
Farmer-led feeding and breeding approaches for overcoming seasonality-driven milk fluctuations in smallholder dairy farms in Kenya and Tanzania,https://doi.org/10.58694/20.500.12479/1364
Evaluating the welfare effects of nonfarm enterprises on rural households in Papua New Guinea,https://doi.org/10.2499/p15738coll2.133342
Response of Sweet Sudan Grass to Graded Levels of Phosphorus and Potassium Fertilization,https://doi.org/10.18805/ijare.a-6055
Outcomes in ED patients with non‐specific ECG findings and low high‐sensitivity troponin,https://doi.org/10.1002/emp2.12844
Sanctions on Syria,https://doi.org/10.1016/s2214-109x(20)30363-6
"History of Ecological Sciences, Part 61B: Terrestrial Biogeography and Paleobiogeography, 1840s–1940s",https://doi.org/10.1002/bes2.1465
Occurrence Download,https://doi.org/10.15468/dl.dkn5rb
Commentary: Science and colonialism,https://doi.org/10.1063/pt.3.5130
Occurrence Download,https://doi.org/10.15468/dl.2ct2f8
Occurrence Download,https://doi.org/10.15468/dl.e8ryk4
Land Suitability for Herders’ Settlements Development: Nomads’ Resettlement Scheme in North-Central (Phase I),https://doi.org/10.51584/ijrias.2024.911032
Occurrence Download,https://doi.org/10.15468/dl.crm5wh
"Evaluation of Oestrus Synchronization Program on Dairy Cattle in South Ari District, South Omo Zone, Southern Ethiopia",https://doi.org/10.59122/134a241
Effect of introducing interprofessional education concepts on students of various healthcare disciplines in the United Arab Emirates,https://doi.org/10.1101/2021.04.02.21254859
Immunohistochemical Expression of Fibroblast Growth Factor Receptor 3 and Cyclooxygenase-2 in Urinary Bladder Carcinomas with Correlation of Schistosomiasis in Egyptian Patients,https://doi.org/10.3889/oamjms.2020.4627
Occurrence Download,https://doi.org/10.15468/dl.gfxx9a
The Future as a Subject of Social Theory,https://doi.org/10.17323/1728-192x-2019-3-328-344
Measuring growth: descriptive or prescriptive?,https://doi.org/10.1016/s2589-7500(19)30198-0
13. Central African refugee Mbororo nomads in Cameroon: Cultural hostages?,https://doi.org/10.1515/9783110623628-013
Factors Associated With COVID-19 Breakthrough Infections: Correspondence,https://doi.org/10.1097/jom.0000000000002638
PREDICTING THE BEHAVIOR OF THE MOST IMPORTANT ECONOMIC VARIABLES FOR CATTLE AND POULTRY FEED,https://doi.org/10.21608/ajs.2019.59337
Mapping of SARS-CoV-2 IgM and IgG in gingival crevicular fluid: Antibody dynamics and linkage to severity of COVID-19 in hospital inpatients,https://doi.org/10.1016/j.jinf.2022.05.033
Occurrence Download,https://doi.org/10.15468/dl.ag3zds
"Self-medication practice among pregnant and postpartum women attending the regional hospital center of Souss Massa, Morocco: a cross-sectional study",https://doi.org/10.3389/fphar.2023.1233678
ASSESSMENT OF MILK PRODUCTION AND QUALITY IN SOHAGI EWES AT DIFFERENT PARITIES AND LACTATION STAGES UNDER INTENSIVE FARMING SYSTEMS,https://doi.org/10.21608/mjapfp.2021.202638
"The epidemiology, histopathology and screening prospective of prostate cancer in Trinidad",
Occurrence Download,https://doi.org/10.15468/dl.ah92na
"Factors associated with knowledge and practices regarding oxygen administration among nurses: A cross-sectional study at Muhimbili National Hospital, Dar es Salaam – Tanzania",https://doi.org/10.21203/rs.3.rs-3275376/v1
Just Desserts: Mechanical Engineering Meets Computing Outreach,https://doi.org/10.18260/1-2--15806
Occurrence Download,https://doi.org/10.15468/dl.gccymc
Occurrence Download,https://doi.org/10.15468/dl.ejsyub
Occurrence Download,https://doi.org/10.15468/dl.etzz4k
"Visceral Gout in Coastal and Oceanic Seabirds in Paraná, Southern of Brazil",https://doi.org/10.22456/1679-9216.98490
A Case of Ectopic Cushing’s Syndrome From a Large Cell Neuroendocrine Lung Tumor With Small Cell Component/Features,https://doi.org/10.1210/jendso/bvab048.1140
MOROCCAN STRAWBERRY TREE (Arbutus Unedo L.) LEAVES: COMPARATIVE STUDY OF THE NUTRITIONAL VALUE AND MINERAL COMPOSITION,https://doi.org/10.18006/2021.9(6).734.744
Thyroid Disorders,https://doi.org/10.1542/pir.2020-001420
CLIMATE CHANGE AND FULANI HERDSMEN – FARMERS’ CONFLICT IN NIGERIA,
"Evaluación del efecto de varias dosis de purín de lombriz y de cortes en el desarrollo del pasto Brachiaria brizhanta (Marandú) en el cantón Cumandá, provincia de Chimborazo.",
"Poverty Research and its Discontents: Review and Discussion of Issues Raised in <i>Dimensions of Poverty. Measurement, Epistemic Injustices and Social Activism</i>(Beck, V., H.Hahn, and R.Lepenies eds., Springer, Cham, 2020)",https://doi.org/10.1111/roiw.12498
"Red Deer (Cervus elaphus): Ecology, Conservation, and Management",https://doi.org/10.18231/978-93-88022-82-8
"Rana Hogarth, Medicalizing Blackness: Making Racial Difference in the Atlantic World, 1780–1840",https://doi.org/10.1093/shm/hky116
Occurrence Download,https://doi.org/10.15468/dl.b58jkn
Olverembatinib inhibits SARS‐CoV‐2‐Omicron variant‐mediated cytokine release in human peripheral blood mononuclear cells,https://doi.org/10.15252/emmm.202215919
Occurrence Download,https://doi.org/10.15468/dl.6tync4
Occurrence Download,https://doi.org/10.15468/dl.8atqmm
Occurrence Download,https://doi.org/10.15468/dl.fah5zp
Effect of Cassava Peels and Palm Kernel Cake Meal Mixtures on the Carcass Characteristics and Relative Organs Weight of Finisher Pigs.,
Burnout: a case for its formal inclusion in classification systems,https://doi.org/10.1002/wps.21025
Use of Watermelon (Citrullus lanatus) Seeds in Diets for Fattening Lambs,
Occurrence Download,https://doi.org/10.15468/dl.dab6yx
"Microbiome Yarns: microbiome of the built environment, paranormal microbiology, and the power of single cell genomics1,2,3,4",https://doi.org/10.1111/1751-7915.13274
Author response: Independent amylase gene copy number bursts correlate with dietary preferences in mammals,https://doi.org/10.7554/elife.44628.018
Occurrence Download,https://doi.org/10.15468/dl.gz63j8
"Caracterisation agromorphologique, chimique et biochimique des noix brutes de trois provenances d’anacardiers (Anacardium occidentale L.) au Sud du Senegal",
Influence of various feeding regimes on the performance of Archachatina marginata snail,https://doi.org/10.51791/njap.v45i2.479
"Application of the Famacha© System for the Evaluation of Haemonchosis in Small Ruminants Reared in a Communal System of the Molemole Municipality, Limpopo Province, South Africa",https://doi.org/10.17582/journal.aavs/2022/10.5.1101.1109
Occurrence Download,https://doi.org/10.15468/dl.6wgn6k
Occurrence Download,https://doi.org/10.15468/dl.a3z3vq
Treatments for dengue: a Global Dengue Alliance to address unmet needs,https://doi.org/10.1016/s2214-109x(23)00362-5
Bangladesh's 2023 Dengue outbreak – age/gender-related disparity in morbidity and mortality and geographic variability of epidemic burdens,https://doi.org/10.1016/j.ijid.2023.08.026
Occurrence Download,https://doi.org/10.15468/dl.7ncuv8
"Blood Count and Serum Biochemistry Profile in West African Dwarf Goats Fed Ensiled Mixtures of Cocoa Pod, Cassava Pulp and Acacia Leaf",https://doi.org/10.21203/rs.3.rs-1073860/v1
"Design, Fabrication and Performance Evaluation of A Two Chains and Sprockets System Manual Fish Feed Pelletizer",
"Unravelling Challenges Hindering Female Successors within Family Passenger Transport Businesses in Mutare District, Zimbabwe",https://doi.org/10.20431/2349-0381.1010006
Hitting the Bullseye: Are extracellular vesicles on target?,https://doi.org/10.1002/jev2.12032
Seleção de Fungos Celulolíticos do Intestino Grosso de Borregos e Ovelhas Criados em Pastagens Tropicais,https://doi.org/10.17921/1415-6938.2023v27n2p167-171
S623 Changes in Demographics and Prevalence of Helicobacter pylori in Gastric and Duodenal Ulcers at an Urban Tertiary Care University Hospital,https://doi.org/10.14309/01.ajg.0000776024.31084.c3
Le Rôle du Genre dans l’Intensification de la Production du Sorgho au Burkina Faso: Une Etude de Méthodes Mixtes,https://doi.org/10.22004/ag.econ.270986
Harnessing Tanzania's Rangelands to Mitigate Methane Emissions from Livestock Enteric Fermentation,https://doi.org/10.59324/ejtas.2024.2(2).44
Grasswise: monocultures or binary grass mixtures for African rangelands users?,https://doi.org/10.5194/egusphere-egu2020-13275
Indirect contributions of forests to dietary diversity in Southern Ethiopia,https://doi.org/10.7910/dvn/vkhxjh
Occurrence Download,https://doi.org/10.15468/dl.avhnbd
Occurrence Download,https://doi.org/10.15468/dl.hwpga3
Occurrence Download,https://doi.org/10.15468/dl.ec962b
"Visceral Gout in Coastal and Oceanic Seabirds in Paraná, Southern of Brazil",https://doi.org/10.22456/1679-9216.98490
"Unravelling Challenges Hindering Female Successors within Family Passenger Transport Businesses in Mutare District, Zimbabwe",https://doi.org/10.20431/2349-0381.1010006
"Optimisation de l'utilisation du &lt;i&gt;Panicum maximum&lt;/i&gt; C1 &lt;i&gt;Aeschynomene histrix, Stylosanthès hamata&lt;/i&gt; et,&lt;i&gt; Arachis pintoï&lt;/i&gt; sur les performances zootechniques des lapins",https://doi.org/10.4314/ijbcs.v14i5.12
Misconceptions and misinformation about bats and viruses,https://doi.org/10.1016/j.ijid.2021.02.097
How do agro-pastoral policies affect the dietary intake of agro-pastoralists in Niger?,
Occurrence Download,https://doi.org/10.15468/dl.6wb8f3
Occurrence Download,https://doi.org/10.15468/dl.7gerpy
Performance and haematological parameters of growing rabbits fed different levels of vitamin e inclusion,
Occurrence Download,https://doi.org/10.15468/dl.it9m8c
"Application of the Famacha© System for the Evaluation of Haemonchosis in Small Ruminants Reared in a Communal System of the Molemole Municipality, Limpopo Province, South Africa",https://doi.org/10.17582/journal.aavs/2022/10.5.1101.1109
Occurrence Download,https://doi.org/10.15468/dl.6wgn6k
Occurrence Download,https://doi.org/10.15468/dl.a3z3vq
"Unravelling Regional and Global Connections: Historical Kente and Related Textiles in Ghana, Togo, and Côte d'Ivoire",https://doi.org/10.1162/afar_a_00717
Learning from Rivers,https://doi.org/10.1215/00138282-7309755
Chapter 6. Pests found in pastures and forage,https://doi.org/10.3920/978-90-8686-923-7_6
Behavioural Activity and Renal Functions from Toxicity Level of Bitter Cassava Induced-Konzo and Linamarine,https://doi.org/10.56557/jobari/2024/v30i18628
Assessment of livestock production system and their constraints in smallholder dairy farmers in lowland and highland regions of Rwanda,https://doi.org/10.21203/rs.3.rs-1971893/v1
Occurrence Download,https://doi.org/10.15468/dl.7mvrps
Plastic Surgery 2019: The Abstract Supplement,https://doi.org/10.1097/01.gox.0000584196.54977.bb
"On-farm evaluation of growth performance and nutritional values of <i>Brachiaria</i> hybrid and <i>Pennisetum purpureum</i> cultivars in Southern Highlands, Tanzania",https://doi.org/10.2478/ats-2023-0002
Occurrence Download,https://doi.org/10.15468/dl.54uu3q
Plant diversity in integrated crop-livestock systems increases the soil enzymatic activity in the short term,https://doi.org/10.6084/m9.figshare.14307111
Occurrence Download,https://doi.org/10.15468/dl.e1q7kz
Occurrence Download,https://doi.org/10.15468/dl.gzjzpy
The Future as a Subject of Social Theory,https://doi.org/10.17323/1728-192x-2019-3-328-344
Using GMSL Technology for Transmitting Stream of High-Quality Video Data,https://doi.org/10.20535/2617-0965.eae.227993
Occurrence Download,https://doi.org/10.15468/dl.6tync4
Occurrence Download,https://doi.org/10.15468/dl.9ge4fk
Occurrence Download,https://doi.org/10.15468/dl.br6ggs
"A Portfolio Analysis of the <scp>National Institutes of Health</scp>, National Institute on Aging's Diversity Administrative Supplement Program",https://doi.org/10.1111/jgs.18905
Growth performance and blood profile of gestating wad ewes fed dietary supplementation of ammonium sulphate,https://doi.org/10.51791/njap.v43i1.2749
"Agri-silviculture community growers in Mpumalanga Province, South Africa",https://doi.org/10.55515/ycfp7868
First Report of Cowpea Polero Virus 1 (CPPV1) Infecting Cowpea in Kenya,https://doi.org/10.11648/j.larp.20190405.11
"Reporting Christian Missions in the Eighteenth Century: Communication, Culture of Knowledge and Regular Publication in a Cross-Confessional Perspective",https://doi.org/10.5325/jmorahist.19.1.0123
Estimation of Forage Production in the Algerian Steppe using Gaussian Process Regression,https://doi.org/10.1109/m2garss47143.2020.9105297
Good news for the world's newest nation,https://doi.org/10.1016/s0140-6736(18)30710-4
Unexpected Case of Cardiac Sarcoidosis in a Caucasian Male,https://doi.org/10.7759/cureus.33353
"A Stochastic Frontier Analysis of the Performance of Livestock in the North-Eastern Cape Communal Rangelands, South Africa",https://doi.org/10.17159/2413-3221/2024/v52n1a14307
Occurrence Download,https://doi.org/10.15468/dl.jkh4ya
"“A time of hate? Race, Covid, and the rise of ethno‐nationalism”",https://doi.org/10.1111/dial.12637
Mendelian randomization of dyslipidemia on cognitive impairment among older Americans,https://doi.org/10.1101/2020.10.20.20216036
Occurrence Download,https://doi.org/10.15468/dl.55uxe2
Occurrence Download,https://doi.org/10.15468/dl.3347fy
Structural insights into emergent signaling modes of G protein–coupled receptors,https://doi.org/10.1074/jbc.rev120.009348
Haematological and biochemical profiles of WAD goats fed graded levels of bitter leaf (Vernonia amygdalina) meal,https://doi.org/10.51791/njap.v47i5.1333
Beyond clinical food prescriptions and mobile markets: parent views on the role of a healthcare institution in increasing healthy eating in food insecure families,https://doi.org/10.21203/rs.3.rs-23786/v3
Occurrence Download,https://doi.org/10.15468/dl.at69k4
Occurrence Download,https://doi.org/10.15468/dl.e3pgu6
Resistance of SARS-CoV-2 Delta variant to neutralization by BNT162b2-elicited antibodies in Asians,https://doi.org/10.1016/j.lanwpc.2021.100276
Occurrence Download,https://doi.org/10.15468/dl.496d3w
